W,0,0
R,82
W,82,7294
R,52
R,132
W,82,7294
R,53
R,182
W,82,10934
R,54
R,232
W,82,11454
R,55
R,282
W,82,13164
R,56
R,332
W,82,13374
R,57
R,382
W,82,14014
R,58
R,432
W,82,19734
R,59
R,482
W,82,22605
R,60
R,532
W,82,23118
R,61
R,582
W,82,24360
R,62
R,632
W,82,24450
R,63
R,682
W,82,24450
R,64
R,732
W,82,25044
R,65
R,782
W,82,26682
R,66
R,832
W,82,28132
R,67
R,882
W,82,28337
R,68
R,932
W,82,32705
R,69
R,982
W,82,32723
R,70
R,1032
W,82,36073
R,71
R,1082
W,82,36388
R,72
R,1132
W,82,39178
R,73
R,1182
W,82,39628
R,74
R,1232
W,82,39628
R,75
R,1282
W,82,40114
R,76
R,1332
W,82,40361
R,77
R,1382
W,82,40361
R,78
R,1432
W,82,44521
R,79
R,1482
W,82,45461
R,80
R,1532
W,82,49073
R,81
R,1582
W,82,50477
R,82
R,1632
W,82,53789
R,83
R,1682
W,82,56961
R,84
R,1732
W,82,61449
R,85
R,1782
W,82,68547
R,86
R,1832
W,82,71697
R,87
R,1882
W,82,72281
R,88
R,1932
W,82,72556
R,89
R,1982
W,82,72798
R,90
R,2032
W,82,73058
R,91
R,2082
W,82,74759
R,92
R,2132
W,82,75058
R,93
R,2182
W,82,80448
R,94
R,2232
W,82,81228
R,95
R,2282
W,82,84378
R,96
R,2332
W,82,87190
R,97
R,2382
W,82,87190
R,98
R,2432
W,82,94660
R,99
R,2482
W,82,101542
W,83,0
R,50
R,33
W,83,1140
R,51
R,83
W,83,4214
R,52
R,133
W,83,4214
R,53
R,183
W,83,10194
R,54
R,233
W,83,11247
R,55
R,283
W,83,12539
R,56
R,333
W,83,13544
R,57
R,383
W,83,14888
R,58
R,433
W,83,16032
R,59
R,483
W,83,19695
R,60
R,533
W,83,20775
R,61
R,583
W,83,22017
R,62
R,633
W,83,24987
R,63
R,683
W,83,24987
R,64
R,733
W,83,26351
R,65
R,783
W,83,28145
R,66
R,833
W,83,29015
R,67
R,883
W,83,29175
R,68
R,933
W,83,33933
R,69
R,983
W,83,33934
R,70
R,1033
W,83,37934
R,71
R,1083
W,83,39329
R,72
R,1133
W,83,48164
R,73
R,1183
W,83,49034
R,74
R,1233
W,83,50054
R,75
R,1283
W,83,50756
R,76
R,1333
W,83,51926
R,77
R,1383
W,83,51926
R,78
R,1433
W,83,52862
R,79
R,1483
W,83,57421
R,80
R,1533
W,83,60781
R,81
R,1583
W,83,61285
R,82
R,1633
W,83,64705
R,83
R,1683
W,83,67305
R,84
R,1733
W,83,73773
R,85
R,1783
W,83,74956
R,86
R,1833
W,83,75991
R,87
R,1883
W,83,80663
R,88
R,1933
W,83,82113
R,89
R,1983
W,83,82498
R,90
R,2033
W,83,86502
R,91
R,2083
W,83,87153
R,92
R,2133
W,83,87222
R,93
R,2183
W,83,90071
R,94
R,2233
W,83,90931
R,95
R,2283
W,83,91771
R,96
R,2333
W,83,98431
R,97
R,2383
W,83,98431
R,98
R,2433
W,83,101419
R,99
R,2483
W,83,106451
W,84,0
R,50
R,34
W,84,2280
R,51
R,84
W,84,2396
R,52
R,134
W,84,2396
R,53
R,184
W,84,7336
R,54
R,234
W,84,8545
R,55
R,284
W,84,8811
R,56
R,334
W,84,9981
R,57
R,384
W,84,13437
R,58
R,434
W,84,19069
R,59
R,484
W,84,20752
R,60
R,534
W,84,22723
R,61
R,584
W,84,23785
R,62
R,634
W,84,24025
R,63
R,684
W,84,24025
R,64
R,734
W,84,24773
R,65
R,784
W,84,25865
R,66
R,834
W,84,26010
R,67
R,884
W,84,26030
R,68
R,934
W,84,32114
R,69
R,984
W,84,32175
R,70
R,1034
W,84,35975
R,71
R,1084
W,84,38630
R,72
R,1134
W,84,40025
R,73
R,1184
W,84,40845
R,74
R,1234
W,84,41265
R,75
R,1284
W,84,45801
R,76
R,1334
W,84,46919
R,77
R,1384
W,84,46919
R,78
R,1434
W,84,50611
R,79
R,1484
W,84,53760
R,80
R,1534
W,84,57960
R,81
R,1584
W,84,59976
R,82
R,1634
W,84,62892
R,83
R,1684
W,84,63360
R,84
R,1734
W,84,66000
R,85
R,1784
W,84,74827
R,86
R,1834
W,84,79282
R,87
R,1884
W,84,81034
R,88
R,1934
W,84,82959
R,89
R,1984
W,84,83333
R,90
R,2034
W,84,84841
R,91
R,2084
W,84,86185
R,92
R,2134
W,84,86599
R,93
R,2184
W,84,86830
R,94
R,2234
W,84,88110
R,95
R,2284
W,84,90280
R,96
R,2334
W,84,94868
R,97
R,2384
W,84,94868
R,98
R,2434
W,84,96279
R,99
R,2484
W,84,101089
W,85,0
R,50
R,35
W,85,5586
R,51
R,85
W,85,6050
R,52
R,135
W,85,6050
R,53
R,185
W,85,11835
R,54
R,235
W,85,12043
R,55
R,285
W,85,14475
R,56
R,335
W,85,14640
R,57
R,385
W,85,15408
R,58
R,435
W,85,18752
R,59
R,485
W,85,23108
R,60
R,535
W,85,24188
R,61
R,585
W,85,25340
R,62
R,635
W,85,28280
R,63
R,685
W,85,28280
R,64
R,735
W,85,28830
R,65
R,785
W,85,32340
R,66
R,835
W,85,33123
R,67
R,885
W,85,33558
R,68
R,935
W,85,35118
R,69
R,985
W,85,35120
R,70
R,1035
W,85,35120
R,71
R,1085
W,85,38585
R,72
R,1135
W,85,45653
R,73
R,1185
W,85,46593
R,74
R,1235
W,85,47163
R,75
R,1285
W,85,51375
R,76
R,1335
W,85,52545
R,77
R,1385
W,85,52545
R,78
R,1435
W,85,53949
R,79
R,1485
W,85,57944
R,80
R,1535
W,85,59708
R,81
R,1585
W,85,59960
R,82
R,1635
W,85,60032
R,83
R,1685
W,85,64920
R,84
R,1735
W,85,70464
R,85
R,1785
W,85,71738
R,86
R,1835
W,85,72053
R,87
R,1885
W,85,79280
R,88
R,1935
W,85,80305
R,89
R,1985
W,85,81229
R,90
R,2035
W,85,83361
R,91
R,2085
W,85,85272
R,92
R,2135
W,85,87066
R,93
R,2185
W,85,92379
R,94
R,2235
W,85,93259
R,95
R,2285
W,85,97109
R,96
R,2335
W,85,98367
R,97
R,2385
W,85,98367
R,98
R,2435
W,85,103928
R,99
R,2485
W,85,109922
W,86,0
R,50
R,36
W,86,2508
R,51
R,86
W,86,3320
R,52
R,136
W,86,3320
R,53
R,186
W,86,9755
R,54
R,236
W,86,10041
R,55
R,286
W,86,10421
R,56
R,336
W,86,10856
R,57
R,386
W,86,12008
R,58
R,436
W,86,17288
R,59
R,486
W,86,24119
R,60
R,536
W,86,26225
R,61
R,586
W,86,27017
R,62
R,636
W,86,29717
R,63
R,686
W,86,29717
R,64
R,736
W,86,30421
R,65
R,786
W,86,30577
R,66
R,836
W,86,32636
R,67
R,886
W,86,33126
R,68
R,936
W,86,37104
R,69
R,986
W,86,37104
R,70
R,1036
W,86,41554
R,71
R,1086
W,86,42544
R,72
R,1136
W,86,50914
R,73
R,1186
W,86,50984
R,74
R,1236
W,86,52064
R,75
R,1286
W,86,55142
R,76
R,1336
W,86,55844
R,77
R,1386
W,86,55844
R,78
R,1436
W,86,56884
R,79
R,1486
W,86,61161
R,80
R,1536
W,86,67461
R,81
R,1586
W,86,68829
R,82
R,1636
W,86,71169
R,83
R,1686
W,86,71325
R,84
R,1736
W,86,71853
R,85
R,1786
W,86,71853
R,86
R,1836
W,86,75363
R,87
R,1886
W,86,81860
R,88
R,1936
W,86,82910
R,89
R,1986
W,86,83559
R,90
R,2036
W,86,87667
R,91
R,2086
W,86,88927
R,92
R,2136
W,86,89318
R,93
R,2186
W,86,91243
R,94
R,2236
W,86,92303
R,95
R,2286
W,86,96853
R,96
R,2336
W,86,98999
R,97
R,2386
W,86,98999
R,98
R,2436
W,86,106386
R,99
R,2486
W,86,108532
W,87,0
R,50
R,37
W,87,2223
R,51
R,87
W,87,2397
R,52
R,137
W,87,2397
R,53
R,187
W,87,6752
R,54
R,237
W,87,7376
R,55
R,287
W,87,10112
R,56
R,337
W,87,11252
R,57
R,387
W,87,12276
R,58
R,437
W,87,19228
R,59
R,487
W,87,24079
R,60
R,537
W,87,26050
R,61
R,587
W,87,26824
R,62
R,637
W,87,29074
R,63
R,687
W,87,29074
R,64
R,737
W,87,29734
R,65
R,787
W,87,30670
R,66
R,837
W,87,32381
R,67
R,887
W,87,32396
R,68
R,937
W,87,34814
R,69
R,987
W,87,34873
R,70
R,1037
W,87,39823
R,71
R,1087
W,87,41128
R,72
R,1137
W,87,48475
R,73
R,1187
W,87,48995
R,74
R,1237
W,87,49535
R,75
R,1287
W,87,51695
R,76
R,1337
W,87,52059
R,77
R,1387
W,87,52059
R,78
R,1437
W,87,52735
R,79
R,1487
W,87,56495
R,80
R,1537
W,87,61619
R,81
R,1587
W,87,62807
R,82
R,1637
W,87,63131
R,83
R,1687
W,87,63391
R,84
R,1737
W,87,65833
R,85
R,1787
W,87,69837
R,86
R,1837
W,87,70602
R,87
R,1887
W,87,77391
R,88
R,1937
W,87,79166
R,89
R,1987
W,87,80244
R,90
R,2037
W,87,84040
R,91
R,2087
W,87,84439
R,92
R,2137
W,87,85934
R,93
R,2187
W,87,90939
R,94
R,2237
W,87,91639
R,95
R,2287
W,87,97169
R,96
R,2337
W,87,100647
R,97
R,2387
W,87,100647
R,98
R,2437
W,87,101062
R,99
R,2487
W,87,107130
W,88,0
R,50
R,38
W,88,1083
R,51
R,88
W,88,6825
R,52
R,138
W,88,6825
R,53
R,188
W,88,7800
R,54
R,238
W,88,8424
R,55
R,288
W,88,10818
R,56
R,338
W,88,11628
R,57
R,388
W,88,12076
R,58
R,438
W,88,15244
R,59
R,488
W,88,23065
R,60
R,538
W,88,24631
R,61
R,588
W,88,24811
R,62
R,638
W,88,27721
R,63
R,688
W,88,27721
R,64
R,738
W,88,27765
R,65
R,788
W,88,31548
R,66
R,838
W,88,34361
R,67
R,888
W,88,34376
R,68
R,938
W,88,40226
R,69
R,988
W,88,40228
R,70
R,1038
W,88,45078
R,71
R,1088
W,88,46653
R,72
R,1138
W,88,54837
R,73
R,1188
W,88,55567
R,74
R,1238
W,88,56377
R,75
R,1288
W,88,57241
R,76
R,1338
W,88,58437
R,77
R,1388
W,88,58437
R,78
R,1438
W,88,62389
R,79
R,1488
W,88,63094
R,80
R,1538
W,88,65950
R,81
R,1588
W,88,67210
R,82
R,1638
W,88,67246
R,83
R,1688
W,88,71510
R,84
R,1738
W,88,72830
R,85
R,1788
W,88,80838
R,86
R,1838
W,88,81468
R,87
R,1888
W,88,83731
R,88
R,1938
W,88,84431
R,89
R,1988
W,88,84508
R,90
R,2038
W,88,88824
R,91
R,2088
W,88,90798
R,92
R,2138
W,88,93029
R,93
R,2188
W,88,99728
R,94
R,2238
W,88,100628
R,95
R,2288
W,88,107488
R,96
R,2338
W,88,113852
R,97
R,2388
W,88,113852
R,98
R,2438
W,88,116342
R,99
R,2488
W,88,117526
W,89,0
R,50
R,39
W,89,3135
R,51
R,89
W,89,4295
R,52
R,139
W,89,4295
R,53
R,189
W,89,9495
R,54
R,239
W,89,9495
R,55
R,289
W,89,12079
R,56
R,339
W,89,13054
R,57
R,389
W,89,17086
R,58
R,439
W,89,19638
R,59
R,489
W,89,21717
R,60
R,539
W,89,22122
R,61
R,589
W,89,23436
R,62
R,639
W,89,23676
R,63
R,689
W,89,23676
R,64
R,739
W,89,25634
R,65
R,789
W,89,29456
R,66
R,839
W,89,30036
R,67
R,889
W,89,30046
R,68
R,939
W,89,31060
R,69
R,989
W,89,31105
R,70
R,1039
W,89,32405
R,71
R,1089
W,89,33620
R,72
R,1139
W,89,37247
R,73
R,1189
W,89,37437
R,74
R,1239
W,89,37767
R,75
R,1289
W,89,38091
R,76
R,1339
W,89,38494
R,77
R,1389
W,89,38494
R,78
R,1439
W,89,41042
R,79
R,1489
W,89,41089
R,80
R,1539
W,89,45457
R,81
R,1589
W,89,45493
R,82
R,1639
W,89,46537
R,83
R,1689
W,89,51425
R,84
R,1739
W,89,55385
R,85
R,1789
W,89,60845
R,86
R,1839
W,89,62915
R,87
R,1889
W,89,65689
R,88
R,1939
W,89,67214
R,89
R,1989
W,89,68281
R,90
R,2039
W,89,73117
R,91
R,2089
W,89,74608
R,92
R,2139
W,89,74792
R,93
R,2189
W,89,79643
R,94
R,2239
W,89,80123
R,95
R,2289
W,89,83133
R,96
R,2339
W,89,86167
R,97
R,2389
W,89,86167
R,98
R,2439
W,89,88076
R,99
R,2489
W,89,91998
W,90,0
R,50
R,40
W,90,4332
R,51
R,90
W,90,7638
R,52
R,140
W,90,7638
R,53
R,190
W,90,7833
R,54
R,240
W,90,8041
R,55
R,290
W,90,11157
R,56
R,340
W,90,12237
R,57
R,390
W,90,15565
R,58
R,440
W,90,17413
R,59
R,490
W,90,22165
R,60
R,540
W,90,23515
R,61
R,590
W,90,24919
R,62
R,640
W,90,26599
R,63
R,690
W,90,26599
R,64
R,740
W,90,28777
R,65
R,790
W,90,30688
R,66
R,840
W,90,31268
R,67
R,890
W,90,31598
R,68
R,940
W,90,34328
R,69
R,990
W,90,34385
R,70
R,1040
W,90,37735
R,71
R,1090
W,90,41290
R,72
R,1140
W,90,47335
R,73
R,1190
W,90,47475
R,74
R,1240
W,90,48855
R,75
R,1290
W,90,52311
R,76
R,1340
W,90,53416
R,77
R,1390
W,90,53416
R,78
R,1440
W,90,55392
R,79
R,1490
W,90,58212
R,80
R,1540
W,90,66276
R,81
R,1590
W,90,69552
R,82
R,1640
W,90,72504
R,83
R,1690
W,90,72556
R,84
R,1740
W,90,72754
R,85
R,1790
W,90,72936
R,86
R,1840
W,90,73701
R,87
R,1890
W,90,76256
R,88
R,1940
W,90,78456
R,89
R,1990
W,90,78764
R,90
R,2040
W,90,83808
R,91
R,2090
W,90,85887
R,92
R,2140
W,90,88164
R,93
R,2190
W,90,95248
R,94
R,2240
W,90,96448
R,95
R,2290
W,90,103238
R,96
R,2340
W,90,108418
R,97
R,2390
W,90,108418
R,98
R,2440
W,90,112485
R,99
R,2490
W,90,115371
W,91,0
R,50
R,41
W,91,1197
R,51
R,91
W,91,6127
R,52
R,141
W,91,6127
R,53
R,191
W,91,11652
R,54
R,241
W,91,12575
R,55
R,291
W,91,13487
R,56
R,341
W,91,14627
R,57
R,391
W,91,20515
R,58
R,441
W,91,28171
R,59
R,491
W,91,28468
R,60
R,541
W,91,30250
R,61
R,591
W,91,30430
R,62
R,641
W,91,32590
R,63
R,691
W,91,32590
R,64
R,741
W,91,34372
R,65
R,791
W,91,35893
R,66
R,841
W,91,38213
R,67
R,891
W,91,38633
R,68
R,941
W,91,40817
R,69
R,991
W,91,40883
R,70
R,1041
W,91,44683
R,71
R,1091
W,91,48643
R,72
R,1141
W,91,50503
R,73
R,1191
W,91,51103
R,74
R,1241
W,91,52498
R,75
R,1291
W,91,56548
R,76
R,1341
W,91,57432
R,77
R,1391
W,91,57432
R,78
R,1441
W,91,61124
R,79
R,1491
W,91,62205
R,80
R,1541
W,91,69345
R,81
R,1591
W,91,72657
R,82
R,1641
W,91,75681
R,83
R,1691
W,91,75889
R,84
R,1741
W,91,79651
R,85
R,1791
W,91,87386
R,86
R,1841
W,91,90581
R,87
R,1891
W,91,94596
R,88
R,1941
W,91,95221
R,89
R,1991
W,91,95661
R,90
R,2041
W,91,97481
R,91
R,2091
W,91,99161
R,92
R,2141
W,91,99529
R,93
R,2191
W,91,107152
R,94
R,2241
W,91,107272
R,95
R,2291
W,91,108252
R,96
R,2341
W,91,111360
R,97
R,2391
W,91,111360
R,98
R,2441
W,91,113352
R,99
R,2491
W,91,119050
W,92,0
R,50
R,42
W,92,3363
R,51
R,92
W,92,3827
R,52
R,142
W,92,3827
R,53
R,192
W,92,6492
R,54
R,242
W,92,7064
R,55
R,292
W,92,10788
R,56
R,342
W,92,11733
R,57
R,392
W,92,17685
R,58
R,442
W,92,17773
R,59
R,492
W,92,20644
R,60
R,542
W,92,23290
R,61
R,592
W,92,23362
R,62
R,642
W,92,23392
R,63
R,692
W,92,23392
R,64
R,742
W,92,24052
R,65
R,792
W,92,26743
R,66
R,842
W,92,28860
R,67
R,892
W,92,29280
R,68
R,942
W,92,32868
R,69
R,992
W,92,32913
R,70
R,1042
W,92,34763
R,71
R,1092
W,92,35438
R,72
R,1142
W,92,40925
R,73
R,1192
W,92,41235
R,74
R,1242
W,92,41700
R,75
R,1292
W,92,43752
R,76
R,1342
W,92,44922
R,77
R,1392
W,92,44922
R,78
R,1442
W,92,46222
R,79
R,1492
W,92,46786
R,80
R,1542
W,92,47962
R,81
R,1592
W,92,50518
R,82
R,1642
W,92,51058
R,83
R,1692
W,92,55426
R,84
R,1742
W,92,61762
R,85
R,1792
W,92,65129
R,86
R,1842
W,92,67064
R,87
R,1892
W,92,72028
R,88
R,1942
W,92,73628
R,89
R,1992
W,92,74178
R,90
R,2042
W,92,75790
R,91
R,2092
W,92,76399
R,92
R,2142
W,92,76905
R,93
R,2192
W,92,80755
R,94
R,2242
W,92,82315
R,95
R,2292
W,92,84835
R,96
R,2342
W,92,88461
R,97
R,2392
W,92,88461
R,98
R,2442
W,92,93939
R,99
R,2492
W,92,97121
W,93,0
R,50
R,43
W,93,285
R,51
R,93
W,93,2953
R,52
R,143
W,93,2953
R,53
R,193
W,93,5943
R,54
R,243
W,93,6827
R,55
R,293
W,93,7359
R,56
R,343
W,93,8379
R,57
R,393
W,93,12027
R,58
R,443
W,93,13083
R,59
R,493
W,93,18726
R,60
R,543
W,93,19023
R,61
R,593
W,93,19923
R,62
R,643
W,93,21843
R,63
R,693
W,93,21843
R,64
R,743
W,93,23163
R,65
R,793
W,93,24177
R,66
R,843
W,93,24612
R,67
R,893
W,93,24692
R,68
R,943
W,93,30464
R,69
R,993
W,93,30554
R,70
R,1043
W,93,34554
R,71
R,1093
W,93,37794
R,72
R,1143
W,93,40770
R,73
R,1193
W,93,41120
R,74
R,1243
W,93,41540
R,75
R,1293
W,93,44618
R,76
R,1343
W,93,44865
R,77
R,1393
W,93,44865
R,78
R,1443
W,93,46893
R,79
R,1493
W,93,50747
R,80
R,1543
W,93,52931
R,81
R,1593
W,93,54155
R,82
R,1643
W,93,55163
R,83
R,1693
W,93,56151
R,84
R,1743
W,93,57471
R,85
R,1793
W,93,60929
R,86
R,1843
W,93,61469
R,87
R,1893
W,93,62564
R,88
R,1943
W,93,63889
R,89
R,1993
W,93,64571
R,90
R,2043
W,93,67899
R,91
R,2093
W,93,68235
R,92
R,2143
W,93,70489
R,93
R,2193
W,93,77419
R,94
R,2243
W,93,77819
R,95
R,2293
W,93,81389
R,96
R,2343
W,93,84349
R,97
R,2393
W,93,84349
R,98
R,2443
W,93,86009
R,99
R,2493
W,93,90375
W,94,0
R,50
R,44
W,94,4617
R,51
R,94
W,94,5893
R,52
R,144
W,94,5893
R,53
R,194
W,94,11288
R,54
R,244
W,94,11444
R,55
R,294
W,94,13610
R,56
R,344
W,94,13715
R,57
R,394
W,94,16979
R,58
R,444
W,94,24811
R,59
R,494
W,94,32038
R,60
R,544
W,94,34090
R,61
R,594
W,94,34936
R,62
R,644
W,94,35416
R,63
R,694
W,94,35416
R,64
R,744
W,94,36824
R,65
R,794
W,94,40451
R,66
R,844
W,94,41814
R,67
R,894
W,94,41904
R,68
R,944
W,94,47754
R,69
R,994
W,94,47819
R,70
R,1044
W,94,51069
R,71
R,1094
W,94,51519
R,72
R,1144
W,94,54216
R,73
R,1194
W,94,54856
R,74
R,1244
W,94,56086
R,75
R,1294
W,94,57490
R,76
R,1344
W,94,58257
R,77
R,1394
W,94,58257
R,78
R,1444
W,94,61585
R,79
R,1494
W,94,65721
R,80
R,1544
W,94,67317
R,81
R,1594
W,94,69333
R,82
R,1644
W,94,72753
R,83
R,1694
W,94,74885
R,84
R,1744
W,94,81155
R,85
R,1794
W,94,84613
R,86
R,1844
W,94,84658
R,87
R,1894
W,94,86118
R,88
R,1944
W,94,88168
R,89
R,1994
W,94,89235
R,90
R,2044
W,94,90379
R,91
R,2094
W,94,90694
R,92
R,2144
W,94,92557
R,93
R,2194
W,94,93250
R,94
R,2244
W,94,94710
R,95
R,2294
W,94,97860
R,96
R,2344
W,94,102818
R,97
R,2394
W,94,102818
R,98
R,2444
W,94,102818
R,99
R,2494
W,94,107406
W,95,0
R,50
R,45
W,95,1938
R,51
R,95
W,95,6172
R,52
R,145
W,95,6172
R,53
R,195
W,95,9617
R,54
R,245
W,95,10475
R,55
R,295
W,95,10931
R,56
R,345
W,95,11966
R,57
R,395
W,95,12158
R,58
R,445
W,95,13918
R,59
R,495
W,95,16195
R,60
R,545
W,95,17437
R,61
R,595
W,95,19003
R,62
R,645
W,95,20053
R,63
R,695
W,95,20053
R,64
R,745
W,95,21549
R,65
R,795
W,95,24279
R,66
R,845
W,95,24917
R,67
R,895
W,95,25362
R,68
R,945
W,95,32616
R,69
R,995
W,95,32658
R,70
R,1045
W,95,33358
R,71
R,1095
W,95,35923
R,72
R,1145
W,95,36946
R,73
R,1195
W,95,37296
R,74
R,1245
W,95,37401
R,75
R,1295
W,95,38319
R,76
R,1345
W,95,38982
R,77
R,1395
W,95,38982
R,78
R,1445
W,95,39606
R,79
R,1495
W,95,42802
R,80
R,1545
W,95,43978
R,81
R,1595
W,95,46318
R,82
R,1645
W,95,47794
R,83
R,1695
W,95,48470
R,84
R,1745
W,95,54476
R,85
R,1795
W,95,58935
R,86
R,1845
W,95,62085
R,87
R,1895
W,95,62742
R,88
R,1945
W,95,62867
R,89
R,1995
W,95,62933
R,90
R,2045
W,95,64493
R,91
R,2095
W,95,66509
R,92
R,2145
W,95,68510
R,93
R,2195
W,95,73515
R,94
R,2245
W,95,74135
R,95
R,2295
W,95,74835
R,96
R,2345
W,95,74835
R,97
R,2395
W,95,74835
R,98
R,2445
W,95,76661
R,99
R,2495
W,95,78437
W,96,0
R,50
R,46
W,96,2166
R,51
R,96
W,96,4428
R,52
R,146
W,96,4428
R,53
R,196
W,96,4623
R,54
R,246
W,96,5650
R,55
R,296
W,96,6448
R,56
R,346
W,96,6583
R,57
R,396
W,96,11063
R,58
R,446
W,96,17047
R,59
R,496
W,96,17245
R,60
R,546
W,96,18460
R,61
R,596
W,96,19414
R,62
R,646
W,96,19834
R,63
R,696
W,96,19834
R,64
R,746
W,96,21110
R,65
R,796
W,96,22163
R,66
R,846
W,96,23990
R,67
R,896
W,96,24210
R,68
R,946
W,96,29280
R,69
R,996
W,96,29362
R,70
R,1046
W,96,32962
R,71
R,1096
W,96,35662
R,72
R,1146
W,96,44032
R,73
R,1196
W,96,44142
R,74
R,1246
W,96,44367
R,75
R,1296
W,96,45447
R,76
R,1346
W,96,45798
R,77
R,1396
W,96,45798
R,78
R,1446
W,96,50842
R,79
R,1496
W,96,53474
R,80
R,1546
W,96,57590
R,81
R,1596
W,96,59318
R,82
R,1646
W,96,62486
R,83
R,1696
W,96,64774
R,84
R,1746
W,96,68338
R,85
R,1796
W,96,76892
R,86
R,1846
W,96,80222
R,87
R,1896
W,96,81390
R,88
R,1946
W,96,82915
R,89
R,1996
W,96,83025
R,90
R,2046
W,96,85729
R,91
R,2096
W,96,86653
R,92
R,2146
W,96,87550
R,93
R,2196
W,96,89167
R,94
R,2246
W,96,90187
R,95
R,2296
W,96,93267
R,96
R,2346
W,96,94821
R,97
R,2396
W,96,94821
R,98
R,2446
W,96,99967
R,99
R,2496
W,96,105369
W,97,0
R,50
R,47
W,97,1881
R,51
R,97
W,97,3969
R,52
R,147
W,97,3969
R,53
R,197
W,97,5074
R,54
R,247
W,97,5867
R,55
R,297
W,97,8679
R,56
R,347
W,97,9369
R,57
R,397
W,97,10265
R,58
R,447
W,97,15193
R,59
R,497
W,97,23707
R,60
R,547
W,97,25759
R,61
R,597
W,97,26155
R,62
R,647
W,97,27955
R,63
R,697
W,97,27955
R,64
R,747
W,97,28395
R,65
R,797
W,97,28629
R,66
R,847
W,97,30108
R,67
R,897
W,97,30138
R,68
R,947
W,97,32010
R,69
R,997
W,97,32078
R,70
R,1047
W,97,34428
R,71
R,1097
W,97,36543
R,72
R,1147
W,97,42216
R,73
R,1197
W,97,43066
R,74
R,1247
W,97,44506
R,75
R,1297
W,97,45640
R,76
R,1347
W,97,46420
R,77
R,1397
W,97,46420
R,78
R,1447
W,97,49904
R,79
R,1497
W,97,50374
R,80
R,1547
W,97,52642
R,81
R,1597
W,97,54982
R,82
R,1647
W,97,56926
R,83
R,1697
W,97,60826
R,84
R,1747
W,97,62806
R,85
R,1797
W,97,67993
R,86
R,1847
W,97,72133
R,87
R,1897
W,97,72717
R,88
R,1947
W,97,74917
R,89
R,1997
W,97,75423
R,90
R,2047
W,97,77867
R,91
R,2097
W,97,78728
R,92
R,2147
W,97,80315
R,93
R,2197
W,97,85628
R,94
R,2247
W,97,86308
R,95
R,2297
W,97,87218
R,96
R,2347
W,97,88402
R,97
R,2397
W,97,88402
R,98
R,2447
W,97,88568
R,99
R,2497
W,97,91750
W,98,0
R,50
R,48
W,98,4446
R,51
R,98
W,98,5316
R,52
R,148
W,98,5316
R,53
R,198
W,98,11361
R,54
R,248
W,98,12622
R,55
R,298
W,98,12812
R,56
R,348
W,98,13967
R,57
R,398
W,98,19535
R,58
R,448
W,98,25959
R,59
R,498
W,98,30909
R,60
R,548
W,98,32583
R,61
R,598
W,98,32691
R,62
R,648
W,98,34641
R,63
R,698
W,98,34641
R,64
R,748
W,98,35015
R,65
R,798
W,98,35171
R,66
R,848
W,98,36505
R,67
R,898
W,98,36690
R,68
R,948
W,98,40122
R,69
R,998
W,98,40215
R,70
R,1048
W,98,44115
R,71
R,1098
W,98,46770
R,72
R,1148
W,98,46770
R,73
R,1198
W,98,47010
R,74
R,1248
W,98,47850
R,75
R,1298
W,98,51252
R,76
R,1348
W,98,52357
R,77
R,1398
W,98,52357
R,78
R,1448
W,98,56985
R,79
R,1498
W,98,61450
R,80
R,1548
W,98,64558
R,81
R,1598
W,98,66322
R,82
R,1648
W,98,68770
R,83
R,1698
W,98,70122
R,84
R,1748
W,98,75996
R,85
R,1798
W,98,79363
R,86
R,1848
W,98,80758
R,87
R,1898
W,98,82948
R,88
R,1948
W,98,83073
R,89
R,1998
W,98,83711
R,90
R,2048
W,98,84855
R,91
R,2098
W,98,86073
R,92
R,2148
W,98,87729
R,93
R,2198
W,98,89192
R,94
R,2248
W,98,91092
R,95
R,2298
W,98,97742
R,96
R,2348
W,98,104994
R,97
R,2398
W,98,104994
R,98
R,2448
W,98,109310
R,99
R,2498
W,98,112418
W,99,0
R,50
R,49
W,99,2565
R,51
R,99
W,99,6045
R,52
R,149
W,99,6045
R,53
R,199
W,99,6825
R,54
R,249
W,99,7332
R,55
R,299
W,99,7332
R,56
R,349
W,99,8712
R,57
R,399
W,99,10120
R,58
R,449
W,99,13112
R,59
R,499
W,99,16874
R,60
R,549
W,99,18062
R,61
R,599
W,99,18620
R,62
R,649
W,99,20240
R,63
R,699
W,99,20240
R,64
R,749
W,99,22088
R,65
R,799
W,99,25676
R,66
R,849
W,99,26749
R,67
R,899
W,99,27194
R,68
R,949
W,99,30782
R,69
R,999
W,99,30791
R,70
R,1049
W,99,32891
R,71
R,1099
W,99,33701
R,72
R,1149
W,99,38165
R,73
R,1199
W,99,38735
R,74
R,1249
W,99,39395
R,75
R,1299
W,99,43121
R,76
R,1349
W,99,43784
R,77
R,1399
W,99,43784
R,78
R,1449
W,99,45084
R,79
R,1499
W,99,48562
R,80
R,1549
W,99,55366
R,81
R,1599
W,99,58534
R,82
R,1649
W,99,61054
R,83
R,1699
W,99,63134
R,84
R,1749
W,99,65312
R,85
R,1799
W,99,68042
R,86
R,1849
W,99,68537
R,87
R,1899
W,99,70727
R,88
R,1949
W,99,73027
R,89
R,1999
W,99,73445
R,90
R,2049
W,99,78281
R,91
R,2099
W,99,79814
