Type,Address,Value
W,0,0
R,60
R,520
W,70,24323
R,61
R,570
W,70,29750
R,62
R,620
W,70,29831
R,63
R,670
W,70,29831
R,64
R,720
W,70,30035
R,65
R,770
W,70,30659
R,66
R,820
W,70,32981
R,67
R,870
W,70,37945
R,68
R,920
W,70,41657
R,69
R,970
W,70,43223
R,70
R,1020
W,70,43951
R,71
R,1070
W,70,48725
R,72
R,1120
W,70,56177
R,73
R,1170
W,70,56487
R,74
R,1220
W,70,56487
R,75
R,1270
W,70,57147
R,76
R,1320
W,70,65427
R,77
R,1370
W,70,67405
R,78
R,1420
W,70,70717
R,79
R,1470
W,70,72621
R,80
R,1520
W,70,74323
R,81
R,1570
W,70,77843
R,82
R,1620
W,70,77937
R,83
R,1670
W,70,81681
R,84
R,1720
W,70,83441
R,85
R,1770
W,70,84113
R,86
R,1820
W,70,87263
R,87
R,1870
W,70,91413
R,88
R,1920
W,70,91413
R,89
R,1970
W,70,91413
R,90
R,2020
W,70,96360
R,91
R,2070
W,70,97818
R,92
R,2120
W,70,100236
R,93
R,2170
W,70,106284
R,94
R,2220
W,70,106520
R,95
R,2270
W,70,114002
R,96
R,2320
W,70,115990
R,97
R,2370
W,70,119098
R,98
R,2420
W,70,121258
R,99
R,2470
W,70,121695
W,71,0
R,50
R,21
W,71,1376
R,51
R,71
W,71,2069
R,52
R,121
W,71,4483
R,53
R,171
W,71,4707
R,54
R,221
W,71,5664
R,55
R,271
W,71,6438
R,56
R,321
W,71,6818
R,57
R,371
W,71,10048
R,58
R,421
W,71,10399
R,59
R,471
W,71,12262
R,60
R,521
W,71,16042
R,61
R,571
W,71,17248
R,62
R,621
W,71,17347
R,63
R,671
W,71,17347
R,64
R,721
W,71,23807
R,65
R,771
W,71,24223
R,66
R,821
W,71,30673
R,67
R,871
W,71,33393
R,68
R,921
W,71,37745
R,69
R,971
W,71,39398
R,70
R,1021
W,71,40210
R,71
R,1071
W,71,40954
R,72
R,1121
W,71,47029
R,73
R,1171
W,71,48703
R,74
R,1221
W,71,48703
R,75
R,1271
W,71,51409
R,76
R,1321
W,71,58069
R,77
R,1371
W,71,60139
R,78
R,1421
W,71,64463
R,79
R,1471
W,71,67115
R,80
R,1521
W,71,68725
R,81
R,1571
W,71,68965
R,82
R,1621
W,71,69155
R,83
R,1671
W,71,74627
R,84
R,1721
W,71,76227
R,85
R,1771
W,71,76299
R,86
R,1821
W,71,76509
R,87
R,1871
W,71,77059
R,88
R,1921
W,71,77059
R,89
R,1971
W,71,77059
R,90
R,2021
W,71,80935
R,91
R,2071
W,71,82285
R,92
R,2121
W,71,87927
R,93
R,2171
W,71,89775
R,94
R,2221
W,71,90159
R,95
R,2271
W,71,94161
R,96
R,2321
W,71,96653
R,97
R,2371
W,71,98096
R,98
R,2421
W,71,100088
R,99
R,2471
W,71,102342
W,72,0
R,50
R,22
W,72,176
R,51
R,72
W,72,473
R,52
R,122
W,72,6366
R,53
R,172
W,72,6870
R,54
R,222
W,72,14700
R,55
R,272
W,72,15510
R,56
R,322
W,72,16688
R,57
R,372
W,72,17866
R,58
R,422
W,72,20107
R,59
R,472
W,72,26587
R,60
R,522
W,72,29719
R,61
R,572
W,72,34074
R,62
R,622
W,72,34173
R,63
R,672
W,72,34173
R,64
R,722
W,72,38117
R,65
R,772
W,72,38117
R,66
R,822
W,72,41385
R,67
R,872
W,72,46417
R,68
R,922
W,72,47121
R,69
R,972
W,72,54951
R,70
R,1022
W,72,56407
R,71
R,1072
W,72,59693
R,72
R,1122
W,72,66659
R,73
R,1172
W,72,69015
R,74
R,1222
W,72,69015
R,75
R,1272
W,72,71688
R,76
R,1322
W,72,78618
R,77
R,1372
W,72,81240
R,78
R,1422
W,72,83494
R,79
R,1472
W,72,84208
R,80
R,1522
W,72,85266
R,81
R,1572
W,72,92706
R,82
R,1622
W,72,92716
R,83
R,1672
W,72,94660
R,84
R,1722
W,72,94948
R,85
R,1772
W,72,95152
R,86
R,1822
W,72,97987
R,87
R,1872
W,72,100737
R,88
R,1922
W,72,100737
R,89
R,1972
W,72,100737
R,90
R,2022
W,72,104154
R,91
R,2072
W,72,106530
R,92
R,2122
W,72,109010
R,93
R,2172
W,72,116402
R,94
R,2222
W,72,116570
R,95
R,2272
W,72,120833
R,96
R,2322
W,72,122345
R,97
R,2372
W,72,123899
R,98
R,2422
W,72,124427
R,99
R,2472
W,72,124450
W,73,0
R,50
R,23
W,73,144
R,51
R,73
W,73,3213
R,52
R,123
W,73,4704
R,53
R,173
W,73,9744
R,54
R,223
W,73,10788
R,55
R,273
W,73,12012
R,56
R,323
W,73,12981
R,57
R,373
W,73,15223
R,58
R,423
W,73,17734
R,59
R,473
W,73,22675
R,60
R,523
W,73,26347
R,61
R,573
W,73,29496
R,62
R,623
W,73,29595
R,63
R,673
W,73,29595
R,64
R,723
W,73,36327
R,65
R,773
W,73,37031
R,66
R,823
W,73,43309
R,67
R,873
W,73,45689
R,68
R,923
W,73,46841
R,69
R,973
W,73,50843
R,70
R,1023
W,73,51795
R,71
R,1073
W,73,56693
R,72
R,1123
W,73,57665
R,73
R,1173
W,73,62067
R,74
R,1223
W,73,62067
R,75
R,1273
W,73,62496
R,76
R,1323
W,73,70956
R,77
R,1373
W,73,72520
R,78
R,1423
W,73,73578
R,79
R,1473
W,73,74768
R,80
R,1523
W,73,76033
R,81
R,1573
W,73,79153
R,82
R,1623
W,73,79315
R,83
R,1673
W,73,81763
R,84
R,1723
W,73,82563
R,85
R,1773
W,73,83211
R,86
R,1823
W,73,83526
R,87
R,1873
W,73,86176
R,88
R,1923
W,73,86176
R,89
R,1973
W,73,86176
R,90
R,2023
W,73,87706
R,91
R,2073
W,73,91648
R,92
R,2123
W,73,94066
R,93
R,2173
W,73,95746
R,94
R,2223
W,73,96130
R,95
R,2273
W,73,98914
R,96
R,2323
W,73,99810
R,97
R,2373
W,73,100698
R,98
R,2423
W,73,101682
R,99
R,2473
W,73,102579
W,74,0
R,50
R,24
W,74,720
R,51
R,74
W,74,885
R,52
R,124
W,74,2873
R,53
R,174
W,74,6569
R,54
R,224
W,74,14399
R,55
R,274
W,74,14669
R,56
R,324
W,74,15011
R,57
R,374
W,74,15505
R,58
R,424
W,74,16180
R,59
R,474
W,74,16342
R,60
R,524
W,74,18340
R,61
R,574
W,74,22762
R,62
R,624
W,74,23023
R,63
R,674
W,74,23023
R,64
R,724
W,74,23567
R,65
R,774
W,74,24015
R,66
R,824
W,74,24101
R,67
R,874
W,74,25869
R,68
R,924
W,74,28429
R,69
R,974
W,74,33388
R,70
R,1024
W,74,33500
R,71
R,1074
W,74,39576
R,72
R,1124
W,74,43626
R,73
R,1174
W,74,46912
R,74
R,1224
W,74,46912
R,75
R,1274
W,74,49849
R,76
R,1324
W,74,54439
R,77
R,1374
W,74,58349
R,78
R,1424
W,74,61017
R,79
R,1474
W,74,63533
R,80
R,1524
W,74,65350
R,81
R,1574
W,74,70150
R,82
R,1624
W,74,70212
R,83
R,1674
W,74,74388
R,84
R,1724
W,74,74740
R,85
R,1774
W,74,75808
R,86
R,1824
W,74,78363
R,87
R,1874
W,74,78663
R,88
R,1924
W,74,78663
R,89
R,1974
W,74,78663
R,90
R,2024
W,74,80805
R,91
R,2074
W,74,82263
R,92
R,2124
W,74,84929
R,93
R,2174
W,74,86441
R,94
R,2224
W,74,86549
R,95
R,2274
W,74,90029
R,96
R,2324
W,74,90477
R,97
R,2374
W,74,92401
R,98
R,2424
W,74,93553
R,99
R,2474
W,74,94427
W,75,0
R,50
R,25
W,75,272
R,51
R,75
W,75,1361
R,52
R,125
W,75,4059
R,53
R,175
W,75,8987
R,54
R,225
W,75,10901
R,55
R,275
W,75,12035
R,56
R,325
W,75,13916
R,57
R,375
W,75,16310
R,58
R,425
W,75,18443
R,59
R,475
W,75,19091
R,60
R,525
W,75,22331
R,61
R,575
W,75,22599
R,62
R,625
W,75,22680
R,63
R,675
W,75,22680
R,64
R,725
W,75,29072
R,65
R,775
W,75,29392
R,66
R,825
W,75,36530
R,67
R,875
W,75,40134
R,68
R,925
W,75,44486
R,69
R,975
W,75,50576
R,70
R,1025
W,75,52200
R,71
R,1075
W,75,52200
R,72
R,1125
W,75,60219
R,73
R,1175
W,75,62203
R,74
R,1225
W,75,62203
R,75
R,1275
W,75,64084
R,76
R,1325
W,75,71554
R,77
R,1375
W,75,72612
R,78
R,1425
W,75,75786
R,79
R,1475
W,75,75820
R,80
R,1525
W,75,76740
R,81
R,1575
W,75,80020
R,82
R,1625
W,75,80054
R,83
R,1675
W,75,82790
R,84
R,1725
W,75,85510
R,85
R,1775
W,75,85630
R,86
R,1825
W,75,86435
R,87
R,1875
W,75,88485
R,88
R,1925
W,75,88485
R,89
R,1975
W,75,88485
R,90
R,2025
W,75,90066
R,91
R,2075
W,75,94224
R,92
R,2125
W,75,96332
R,93
R,2175
W,75,101204
R,94
R,2225
W,75,101448
R,95
R,2275
W,75,101883
R,96
R,2325
W,75,103899
R,97
R,2375
W,75,105046
R,98
R,2425
W,75,106726
R,99
R,2475
W,75,108888
W,76,0
R,50
R,26
W,76,816
R,51
R,76
W,76,1179
R,52
R,126
W,76,6859
R,53
R,176
W,76,11899
R,54
R,226
W,76,20251
R,55
R,276
W,76,21385
R,56
R,326
W,76,23152
R,57
R,376
W,76,25546
R,58
R,426
W,76,27625
R,59
R,476
W,76,27625
R,60
R,526
W,76,29245
R,61
R,576
W,76,30116
R,62
R,626
W,76,30395
R,63
R,676
W,76,30395
R,64
R,726
W,76,33795
R,65
R,776
W,76,34403
R,66
R,826
W,76,36553
R,67
R,876
W,76,39409
R,68
R,926
W,76,40561
R,69
R,976
W,76,44215
R,70
R,1026
W,76,46287
R,71
R,1076
W,76,49511
R,72
R,1126
W,76,55505
R,73
R,1176
W,76,59969
R,74
R,1226
W,76,59969
R,75
R,1276
W,76,62411
R,76
R,1326
W,76,68171
R,77
R,1376
W,76,69229
R,78
R,1426
W,76,69781
R,79
R,1476
W,76,72603
R,80
R,1526
W,76,73408
R,81
R,1576
W,76,78048
R,82
R,1626
W,76,78224
R,83
R,1676
W,76,80384
R,84
R,1726
W,76,83392
R,85
R,1776
W,76,83440
R,86
R,1826
W,76,84140
R,87
R,1876
W,76,89040
R,88
R,1926
W,76,89040
R,89
R,1976
W,76,89040
R,90
R,2026
W,76,92304
R,91
R,2076
W,76,94464
R,92
R,2126
W,76,95890
R,93
R,2176
W,76,100342
R,94
R,2226
W,76,100582
R,95
R,2276
W,76,103453
R,96
R,2326
W,76,105777
R,97
R,2376
W,76,108219
R,98
R,2426
W,76,108723
R,99
R,2476
W,76,110816
W,77,0
R,50
R,27
W,77,1568
R,51
R,77
W,77,3911
R,52
R,127
W,77,10798
R,53
R,177
W,77,13878
R,54
R,227
W,77,21795
R,55
R,277
W,77,22191
R,56
R,327
W,77,23711
R,57
R,377
W,77,26637
R,58
R,427
W,77,27771
R,59
R,477
W,77,28419
R,60
R,527
W,77,30093
R,61
R,577
W,77,34716
R,62
R,627
W,77,34875
R,63
R,677
W,77,34875
R,64
R,727
W,77,36371
R,65
R,777
W,77,37619
R,66
R,827
W,77,39511
R,67
R,877
W,77,43591
R,68
R,927
W,77,44295
R,69
R,977
W,77,46731
R,70
R,1027
W,77,47067
R,71
R,1077
W,77,52833
R,72
R,1127
W,77,58827
R,73
R,1177
W,77,59819
R,74
R,1227
W,77,59819
R,75
R,1277
W,77,61238
R,76
R,1327
W,77,62588
R,77
R,1377
W,77,65946
R,78
R,1427
W,77,69948
R,79
R,1477
W,77,72090
R,80
R,1527
W,77,74298
R,81
R,1577
W,77,77738
R,82
R,1627
W,77,77786
R,83
R,1677
W,77,82034
R,84
R,1727
W,77,82962
R,85
R,1777
W,77,83166
R,86
R,1827
W,77,85406
R,87
R,1877
W,77,86056
R,88
R,1927
W,77,86056
R,89
R,1977
W,77,86056
R,90
R,2027
W,77,90697
R,91
R,2077
W,77,92047
R,92
R,2127
W,77,95581
R,93
R,2177
W,77,100789
R,94
R,2227
W,77,100985
R,95
R,2277
W,77,106727
R,96
R,2327
W,77,107119
R,97
R,2377
W,77,108229
R,98
R,2427
W,77,108421
R,99
R,2477
W,77,109456
W,78,0
R,50
R,28
W,78,1008
R,51
R,78
W,78,2988
R,52
R,128
W,78,8668
R,53
R,178
W,78,13316
R,54
R,228
W,78,18797
R,55
R,278
W,78,19859
R,56
R,328
W,78,20638
R,57
R,378
W,78,23488
R,58
R,428
W,78,25027
R,59
R,478
W,78,29887
R,60
R,528
W,78,31021
R,61
R,578
W,78,32763
R,62
R,628
W,78,32967
R,63
R,678
W,78,32967
R,64
R,728
W,78,36163
R,65
R,778
W,78,37555
R,66
R,828
W,78,38415
R,67
R,878
W,78,42563
R,68
R,928
W,78,46595
R,69
R,978
W,78,50945
R,70
R,1028
W,78,53129
R,71
R,1078
W,78,54493
R,72
R,1128
W,78,60973
R,73
R,1178
W,78,62709
R,74
R,1228
W,78,62709
R,75
R,1278
W,78,62907
R,76
R,1328
W,78,63987
R,77
R,1378
W,78,67943
R,78
R,1428
W,78,69829
R,79
R,1478
W,78,72889
R,80
R,1528
W,78,73855
R,81
R,1578
W,78,80735
R,82
R,1628
W,78,80807
R,83
R,1678
W,78,84695
R,84
R,1728
W,78,85559
R,85
R,1778
W,78,85727
R,86
R,1828
W,78,87337
R,87
R,1878
W,78,90837
R,88
R,1928
W,78,90837
R,89
R,1978
W,78,90837
R,90
R,2028
W,78,92316
R,91
R,2078
W,78,96798
R,92
R,2128
W,78,97790
R,93
R,2178
W,78,106022
R,94
R,2228
W,78,106086
R,95
R,2278
W,78,106956
R,96
R,2328
W,78,107964
R,97
R,2378
W,78,108593
R,98
R,2428
W,78,109289
R,99
R,2478
W,78,109634
W,79,0
R,50
R,29
W,79,656
R,51
R,79
W,79,1151
R,52
R,129
W,79,5056
R,53
R,179
W,79,7912
R,54
R,229
W,79,15133
R,55
R,279
W,79,16681
R,56
R,329
W,79,17821
R,57
R,379
W,79,19303
R,58
R,429
W,79,20491
R,59
R,479
W,79,21301
R,60
R,529
W,79,24325
R,61
R,579
W,79,25330
R,62
R,629
W,79,25423
R,63
R,679
W,79,25423
R,64
R,729
W,79,31135
R,65
R,779
W,79,31903
R,66
R,829
W,79,36289
R,67
R,879
W,79,39417
R,68
R,929
W,79,45753
R,69
R,979
W,79,51060
R,70
R,1029
W,79,51144
R,71
R,1079
W,79,55236
R,72
R,1129
W,79,59610
R,73
R,1179
W,79,62276
R,74
R,1229
W,79,62276
R,75
R,1279
W,79,64223
R,76
R,1329
W,79,68903
R,77
R,1379
W,79,70513
R,78
R,1429
W,79,70927
R,79
R,1479
W,79,71301
R,80
R,1529
W,79,72244
R,81
R,1579
W,79,77124
R,82
R,1629
W,79,77276
R,83
R,1679
W,79,78932
R,84
R,1729
W,79,80340
R,85
R,1779
W,79,80772
R,86
R,1829
W,79,83537
R,87
R,1879
W,79,85387
R,88
R,1929
W,79,85387
R,89
R,1979
W,79,85387
R,90
R,2029
W,79,86917
R,91
R,2079
W,79,91723
R,92
R,2129
W,79,92157
R,93
R,2179
W,79,97365
R,94
R,2229
W,79,97761
R,95
R,2279
W,79,98283
R,96
R,2329
W,79,98339
R,97
R,2379
W,79,99745
R,98
R,2429
W,79,100201
R,99
R,2479
W,79,101581
W,80,0
R,50
R,30
W,80,1584
R,51
R,80
W,80,4554
R,52
R,130
W,80,7110
R,53
R,180
W,80,10526
R,54
R,230
W,80,15833
R,55
R,280
W,80,16643
R,56
R,330
W,80,17061
R,57
R,380
W,80,20633
R,58
R,430
W,80,21227
R,59
R,480
W,80,23333
R,60
R,530
W,80,25871
R,61
R,580
W,80,28618
R,62
R,630
W,80,28633
R,63
R,680
W,80,28633
R,64
R,730
W,80,34821
R,65
R,780
W,80,34997
R,66
R,830
W,80,40157
R,67
R,880
W,80,46277
R,68
R,930
W,80,49861
R,69
R,980
W,80,56125
R,70
R,1030
W,80,58897
R,71
R,1080
W,80,60571
R,72
R,1130
W,80,64702
R,73
R,1180
W,80,65446
R,74
R,1230
W,80,65446
R,75
R,1280
W,80,67492
R,76
R,1330
W,80,73162
R,77
R,1380
W,80,74588
R,78
R,1430
W,80,78360
R,79
R,1480
W,80,80740
R,80
R,1530
W,80,81361
R,81
R,1580
W,80,84561
R,82
R,1630
W,80,84617
R,83
R,1680
W,80,85121
R,84
R,1730
W,80,87393
R,85
R,1780
W,80,88509
R,86
R,1830
W,80,90154
R,87
R,1880
W,80,93304
R,88
R,1930
W,80,93304
R,89
R,1980
W,80,93304
R,90
R,2030
W,80,94834
R,91
R,2080
W,80,99910
R,92
R,2130
W,80,100592
R,93
R,2180
W,80,102944
R,94
R,2230
W,80,103116
R,95
R,2280
W,80,105639
R,96
R,2330
W,80,106451
R,97
R,2380
W,80,108005
R,98
R,2430
W,80,109757
R,99
R,2480
W,80,109987
W,81,0
R,50
R,31
W,81,624
R,51
R,81
W,81,1218
R,52
R,131
W,81,6756
R,53
R,181
W,81,7596
R,54
R,231
W,81,11163
R,55
R,281
W,81,12945
R,56
R,331
W,81,13553
R,57
R,381
W,81,15263
R,58
R,431
W,81,15587
R,59
R,481
W,81,19232
R,60
R,531
W,81,22418
R,61
R,581
W,81,23557
R,62
R,631
W,81,23623
R,63
R,681
W,81,23623
R,64
R,731
W,81,28995
R,65
R,781
W,81,30291
R,66
R,831
W,81,32355
R,67
R,881
W,81,34667
R,68
R,931
W,81,36907
R,69
R,981
W,81,40561
R,70
R,1031
W,81,42101
R,71
R,1081
W,81,43217
R,72
R,1131
W,81,45404
R,73
R,1181
W,81,48132
R,74
R,1231
W,81,48132
R,75
R,1281
W,81,51102
R,76
R,1331
W,81,59292
R,77
R,1381
W,81,63754
R,78
R,1431
W,81,68262
R,79
R,1481
W,81,68908
R,80
R,1531
W,81,69460
R,81
R,1581
W,81,73700
R,82
R,1631
W,81,73862
R,83
R,1681
W,81,79406
R,84
R,1731
W,81,79470
R,85
R,1781
W,81,79770
R,86
R,1831
W,81,83235
R,87
R,1881
W,81,85485
R,88
R,1931
W,81,85485
R,89
R,1981
W,81,85485
R,90
R,2031
W,81,89361
R,91
R,2081
W,81,94545
R,92
R,2131
W,81,100497
R,93
R,2181
W,81,101589
R,94
R,2231
W,81,101981
R,95
R,2281
W,81,104417
R,96
R,2331
W,81,105173
R,97
R,2381
W,81,108503
R,98
R,2431
W,81,110711
R,99
R,2481
W,81,110964
W,82,0
R,50
R,32
W,82,32
R,51
R,82
W,82,692
R,52
R,132
W,82,7011
R,53
R,182
W,82,11379
R,54
R,232
W,82,14250
R,55
R,282
W,82,14412
R,56
R,332
W,82,15362
R,57
R,382
W,82,15476
R,58
R,432
W,82,17366
R,59
R,482
W,82,21011
R,60
R,532
W,82,22253
R,61
R,582
W,82,24196
R,62
R,632
W,82,24427
R,63
R,682
W,82,24427
R,64
R,732
W,82,30411
R,65
R,782
W,82,30651
R,66
R,832
W,82,36413
R,67
R,882
W,82,38453
R,68
R,932
W,82,43829
R,69
R,982
W,82,45482
R,70
R,1032
W,82,48254
R,71
R,1082
W,82,51664
R,72
R,1132
W,82,54823
R,73
R,1182
W,82,54885
R,74
R,1232
W,82,54885
R,75
R,1282
W,82,55017
R,76
R,1332
W,82,56277
R,77
R,1382
W,82,60049
R,78
R,1432
W,82,62257
R,79
R,1482
W,82,62699
R,80
R,1532
W,82,63734
R,81
R,1582
W,82,68374
R,82
R,1632
W,82,68430
R,83
R,1682
W,82,72030
R,84
R,1732
W,82,74302
R,85
R,1782
W,82,75418
R,86
R,1832
W,82,76573
R,87
R,1882
W,82,81273
R,88
R,1932
W,82,81273
R,89
R,1982
W,82,81273
R,90
R,2032
W,82,82701
R,91
R,2082
W,82,82755
R,92
R,2132
W,82,88149
R,93
R,2182
W,82,92349
R,94
R,2232
W,82,92745
R,95
R,2282
W,82,94050
R,96
R,2332
W,82,95758
R,97
R,2382
W,82,97238
R,98
R,2432
W,82,98030
R,99
R,2482
W,82,99548
W,83,0
R,50
R,33
W,83,480
R,51
R,83
W,83,3219
R,52
R,133
W,83,4923
R,53
R,183
W,83,8283
R,54
R,233
W,83,15591
R,55
R,283
W,83,16095
R,56
R,333
W,83,17444
R,57
R,383
W,83,17710
R,58
R,433
W,83,19897
R,59
R,483
W,83,27268
R,60
R,533
W,83,30508
R,61
R,583
W,83,34059
R,62
R,633
W,83,34293
R,63
R,683
W,83,34293
R,64
R,733
W,83,40957
R,65
R,783
W,83,41421
R,66
R,833
W,83,42367
R,67
R,883
W,83,43387
R,68
R,933
W,83,44731
R,69
R,983
W,83,49429
R,70
R,1033
W,83,50325
R,71
R,1083
W,83,54231
R,72
R,1133
W,83,56985
R,73
R,1183
W,83,62193
R,74
R,1233
W,83,62193
R,75
R,1283
W,83,62424
R,76
R,1333
W,83,69984
R,77
R,1383
W,83,72468
R,78
R,1433
W,83,74262
R,79
R,1483
W,83,75758
R,80
R,1533
W,83,76471
R,81
R,1583
W,83,80951
R,82
R,1633
W,83,81057
R,83
R,1683
W,83,86241
R,84
R,1733
W,83,87809
R,85
R,1783
W,83,88433
R,86
R,1833
W,83,90043
R,87
R,1883
W,83,92693
R,88
R,1933
W,83,92693
R,89
R,1983
W,83,92693
R,90
R,2033
W,83,94784
R,91
R,2083
W,83,98564
R,92
R,2133
W,83,99432
R,93
R,2183
W,83,106572
R,94
R,2233
W,83,106696
R,95
R,2283
W,83,106783
R,96
R,2333
W,83,107399
R,97
R,2383
W,83,110396
R,98
R,2433
W,83,110756
R,99
R,2483
W,83,111262
W,84,0
R,50
R,34
W,84,272
R,51
R,84
W,84,2219
R,52
R,134
W,84,7615
R,53
R,184
W,84,9295
R,54
R,234
W,84,17821
R,55
R,284
W,84,17965
R,56
R,334
W,84,18687
R,57
R,384
W,84,20169
R,58
R,434
W,84,21708
R,59
R,484
W,84,21789
R,60
R,534
W,84,25515
R,61
R,584
W,84,30473
R,62
R,634
W,84,30707
R,63
R,684
W,84,30707
R,64
R,734
W,84,36419
R,65
R,784
W,84,36787
R,66
R,834
W,84,42893
R,67
R,884
W,84,46157
R,68
R,934
W,84,50829
R,69
R,984
W,84,56745
R,70
R,1034
W,84,58481
R,71
R,1084
W,84,60527
R,72
R,1134
W,84,62390
R,73
R,1184
W,84,65428
R,74
R,1234
W,84,65428
R,75
R,1284
W,84,66583
R,76
R,1334
W,84,72703
R,77
R,1384
W,84,76383
R,78
R,1434
W,84,78729
R,79
R,1484
W,84,80905
R,80
R,1534
W,84,83182
R,81
R,1584
W,84,88942
R,82
R,1634
W,84,89014
R,83
R,1684
W,84,94990
R,84
R,1734
W,84,95054
R,85
R,1784
W,84,96026
R,86
R,1834
W,84,98161
R,87
R,1884
W,84,98611
R,88
R,1934
W,84,98611
R,89
R,1984
W,84,98611
R,90
R,2034
W,84,98815
R,91
R,2084
W,84,102919
R,92
R,2134
W,84,106391
R,93
R,2184
W,84,109163
R,94
R,2234
W,84,109219
R,95
R,2284
W,84,112351
R,96
R,2334
W,84,113695
R,97
R,2384
W,84,115138
R,98
R,2434
W,84,117154
R,99
R,2484
W,84,118074
W,85,0
R,50
R,35
W,85,1040
R,51
R,85
W,85,2096
R,52
R,135
W,85,9054
R,53
R,185
W,85,13870
R,54
R,235
W,85,21265
R,55
R,285
W,85,21877
R,56
R,335
W,85,23074
R,57
R,385
W,85,25658
R,58
R,435
W,85,27791
R,59
R,485
W,85,28601
R,60
R,535
W,85,28871
R,61
R,585
W,85,32891
R,62
R,635
W,85,32900
R,63
R,685
W,85,32900
R,64
R,735
W,85,39224
R,65
R,785
W,85,39880
R,66
R,835
W,85,39966
R,67
R,885
W,85,44114
R,68
R,935
W,85,44690
R,69
R,985
W,85,44777
R,70
R,1035
W,85,46149
R,71
R,1085
W,85,51667
R,72
R,1135
W,85,54988
R,73
R,1185
W,85,55298
R,74
R,1235
W,85,55298
R,75
R,1285
W,85,57806
R,76
R,1335
W,85,61046
R,77
R,1385
W,85,62150
R,78
R,1435
W,85,63760
R,79
R,1485
W,85,65188
R,80
R,1535
W,85,65878
R,81
R,1585
W,85,66118
R,82
R,1635
W,85,66174
R,83
R,1685
W,85,69054
R,84
R,1735
W,85,69598
R,85
R,1785
W,85,70066
R,86
R,1835
W,85,73076
R,87
R,1885
W,85,76226
R,88
R,1935
W,85,76226
R,89
R,1985
W,85,76226
R,90
R,2035
W,85,77603
R,91
R,2085
W,85,82571
R,92
R,2135
W,85,83687
R,93
R,2185
W,85,85451
R,94
R,2235
W,85,85839
R,95
R,2285
W,85,92538
R,96
R,2335
W,85,95002
R,97
R,2385
W,85,95557
R,98
R,2435
W,85,96013
R,99
R,2485
W,85,96841
W,86,0
R,50
R,36
W,86,1584
R,51
R,86
W,86,4785
R,52
R,136
W,86,9897
R,53
R,186
W,86,13705
R,54
R,236
W,86,16576
R,55
R,286
W,86,17944
R,56
R,336
W,86,19103
R,57
R,386
W,86,21155
R,58
R,436
W,86,21290
R,59
R,486
W,86,23720
R,60
R,536
W,86,24044
R,61
R,586
W,86,26858
R,62
R,636
W,86,27125
R,63
R,686
W,86,27125
R,64
R,736
W,86,33109
R,65
R,786
W,86,34613
R,66
R,836
W,86,36505
R,67
R,886
W,86,37593
R,68
R,936
W,86,38617
R,69
R,986
W,86,41227
R,70
R,1036
W,86,42795
R,71
R,1086
W,86,43105
R,72
R,1136
W,86,45940
R,73
R,1186
W,86,50590
R,74
R,1236
W,86,50590
R,75
R,1286
W,86,52405
R,76
R,1336
W,86,52945
R,77
R,1386
W,86,54739
R,78
R,1436
W,86,56257
R,79
R,1486
W,86,56699
R,80
R,1536
W,86,58769
R,81
R,1586
W,86,62049
R,82
R,1636
W,86,62157
R,83
R,1686
W,86,64245
R,84
R,1736
W,86,65557
R,85
R,1786
W,86,66697
R,86
R,1836
W,86,67362
R,87
R,1886
W,86,71012
R,88
R,1936
W,86,71012
R,89
R,1986
W,86,71012
R,90
R,2036
W,86,71930
R,91
R,2086
W,86,73226
R,92
R,2136
W,86,76016
R,93
R,2186
W,86,82652
R,94
R,2236
W,86,82912
R,95
R,2286
W,86,87175
R,96
R,2336
W,86,88071
R,97
R,2386
W,86,91364
R,98
R,2436
W,86,92468
R,99
R,2486
W,86,94538
W,87,0
R,50
R,37
W,87,32
R,51
R,87
W,87,1550
R,52
R,137
W,87,3751
R,53
R,187
W,87,7279
R,54
R,237
W,87,13456
R,55
R,287
W,87,14050
R,56
R,337
W,87,15152
R,57
R,387
W,87,18762
R,58
R,437
W,87,19194
R,59
R,487
W,87,22272
R,60
R,537
W,87,22596
R,61
R,587
W,87,25812
R,62
R,637
W,87,26103
R,63
R,687
W,87,26103
R,64
R,737
W,87,30523
R,65
R,787
W,87,30619
R,66
R,837
W,87,34403
R,67
R,887
W,87,39707
R,68
R,937
W,87,40283
R,69
R,987
W,87,41414
R,70
R,1037
W,87,42198
R,71
R,1087
W,87,45732
R,72
R,1137
W,87,46056
R,73
R,1187
W,87,49714
R,74
R,1237
W,87,49714
R,75
R,1287
W,87,52453
R,76
R,1337
W,87,56953
R,77
R,1387
W,87,57045
R,78
R,1437
W,87,60449
R,79
R,1487
W,87,60789
R,80
R,1537
W,87,60973
R,81
R,1587
W,87,67053
R,82
R,1637
W,87,67071
R,83
R,1687
W,87,74127
R,84
R,1737
W,87,74287
R,85
R,1787
W,87,74971
R,86
R,1837
W,87,77421
R,87
R,1887
W,87,81921
R,88
R,1937
W,87,81921
R,89
R,1987
W,87,81921
R,90
R,2037
W,87,85185
R,91
R,2087
W,87,89397
R,92
R,2137
W,87,92993
R,93
R,2187
W,87,93413
R,94
R,2237
W,87,93657
R,95
R,2287
W,87,96876
R,96
R,2337
W,87,97632
R,97
R,2387
W,87,98224
R,98
R,2437
W,87,98752
R,99
R,2487
W,87,99902
W,88,0
